Age,Education,Marital Status,Parental Status,Children,Income,Total_Spending,Days_as_Customer,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,Web,Catalog,Store,Discount Purchases,Total Promo,NumWebVisitsMonth,cluster
50,2,0,1,1,33249.0,112.0,4710.0,11,6.0,10.0,21,19,14.0,42,2,1,3,2,0,6,0
72,2,1,0,0,58398.0,596.0,4627.0,44,299.0,5.0,201,21,21.0,49,5,4,8,3,0,4,1
43,2,1,1,1,50272.0,233.0,4542.0,75,99.0,13.0,66,43,8.0,4,4,1,5,3,0,7,0
50,4,1,0,0,76618.0,1511.0,4785.0,64,749.0,40.0,294,121,82.5,140,3,2,5,1,0,1,1
65,1,0,0,0,87305.0,1152.0,4860.0,19,345.0,25.0,501,63,82.5,80,5,3,8,1,1,2,1
47,2,1,1,1,25851.0,48.0,4719.0,45,9.0,4.0,18,7,5.0,5,2,0,3,2,0,7,0
55,2,0,1,1,58710.0,1185.0,4671.0,77,440.0,81.0,368,0,82.5,140,11,5,9,6,0,6,2
67,2,0,1,2,45160.0,21.0,4308.0,9,8.0,2.0,5,3,0.0,3,1,0,2,1,0,7,0
60,3,1,1,1,74806.0,965.0,4773.0,1,670.0,9.0,249,0,28.0,9,5,4,5,2,0,4,2
71,2,1,0,0,59111.0,869.0,4639.0,90,524.0,0.0,134,28,28.0,140,11,1,8,1,0,7,2
41,4,1,1,1,18988.0,16.0,4253.0,43,6.0,0.0,6,2,1.0,1,1,0,3,2,0,7,0
60,2,1,0,0,72190.0,1947.0,4717.0,79,597.0,82.5,580,125,82.5,140,5,6,4,1,0,3,1
49,2,1,1,1,7500.0,71.0,4913.0,19,7.0,0.0,12,13,7.0,32,4,1,2,5,1,9,0
59,2,1,1,1,44794.0,65.0,4237.0,99,54.0,0.0,7,0,0.0,4,2,0,3,1,0,6,0
70,2,1,0,0,80395.0,1380.0,4434.0,62,445.0,25.0,580,80,76.0,48,6,5,12,1,1,2,1
49,3,0,0,0,75012.0,1027.0,4371.0,41,294.0,82.5,218,125,58.0,140,3,8,11,1,0,1,1
60,3,1,1,3,56962.0,411.0,4477.0,60,292.0,3.0,77,10,3.0,26,6,3,5,7,0,7,2
34,2,1,0,0,89891.0,836.0,4656.0,17,412.0,22.0,132,59,28.0,140,11,6,8,1,1,4,1
76,4,0,1,2,35946.0,11.0,4491.0,24,8.0,0.0,3,0,0.0,0,0,0,3,1,0,5,0
72,4,1,1,2,53593.0,480.0,4907.0,60,349.0,4.0,78,6,0.0,43,7,2,6,8,0,8,2
47,2,1,1,2,66373.0,606.0,4598.0,57,328.0,9.0,124,12,24.0,109,4,2,10,7,0,3,2
77,4,0,1,3,45072.0,284.0,4472.0,74,144.0,2.0,99,7,2.0,30,6,1,4,5,0,8,2
52,2,0,1,2,89694.0,1472.0,4479.0,22,1126.0,28.0,211,37,28.0,42,4,3,4,3,3,5,2
76,2,1,0,0,72025.0,1677.0,4277.0,46,967.0,0.0,580,43,50.0,0,4,8,13,1,3,2,1
52,2,1,1,1,67432.0,1335.0,4673.0,69,432.0,79.0,341,125,82.5,140,8,5,4,2,0,4,1
73,3,1,1,1,70545.0,334.0,4242.0,29,138.0,39.0,63,55,18.0,21,4,1,7,1,0,2,2
36,0,1,1,1,17487.0,18.0,4684.0,37,0.0,0.0,1,7,4.0,6,1,0,2,1,0,7,0
56,2,1,1,1,62882.0,1338.0,4905.0,26,509.0,82.5,497,78,24.0,97,7,5,6,2,0,4,2
72,4,0,1,1,64108.0,1099.0,4679.0,8,948.0,10.0,86,13,21.0,21,6,9,11,4,0,5,2
69,3,1,1,2,34941.0,97.0,4696.0,26,39.0,2.0,25,4,3.0,24,3,0,3,2,0,8,0
75,4,0,1,3,48767.0,63.0,4395.0,79,28.0,1.0,21,3,0.0,10,2,1,3,3,0,5,0
47,1,1,1,1,38702.0,109.0,4548.0,71,13.0,11.0,24,13,8.0,40,3,0,4,2,0,6,0
61,2,1,0,0,82224.0,902.0,4371.0,83,307.0,26.0,360,125,31.0,40,6,9,5,1,1,3,1
73,2,1,0,0,83844.0,1574.0,4629.0,57,901.0,31.0,345,75,31.0,140,4,4,11,1,1,1,1
50,1,1,1,1,17003.0,38.0,4418.0,37,2.0,5.0,12,4,8.0,7,2,0,4,3,0,5,0
30,2,0,0,0,71163.0,960.0,4328.0,30,283.0,17.0,372,125,82.5,44,3,8,12,1,0,1,1
55,2,0,1,1,33697.0,28.0,4503.0,34,4.0,3.0,7,0,3.0,11,1,0,2,1,1,7,0
71,1,1,0,0,63564.0,1215.0,4367.0,0,769.0,80.0,252,15,34.0,65,10,10,7,1,1,6,1
53,4,1,0,0,83443.0,1497.0,4396.0,89,518.0,42.0,580,55,56.0,84,6,10,5,1,0,2,1
67,4,1,1,1,51518.0,449.0,4485.0,92,350.0,8.0,66,17,4.0,4,3,2,10,2,0,3,2
50,2,0,1,1,58330.0,1064.0,4402.0,87,445.0,53.0,213,104,82.5,140,6,4,13,1,0,4,1
56,2,1,0,0,80952.0,1757.0,4702.0,20,778.0,82.5,580,41,27.0,44,8,5,11,1,3,8,1
46,2,1,0,0,75507.0,1440.0,4274.0,56,709.0,82.5,374,104,80.0,80,8,6,6,1,0,3,1
47,1,1,0,0,63855.0,1006.0,4721.0,28,359.0,35.0,314,93,82.5,89,7,3,13,1,0,4,1
53,4,1,1,1,62220.0,1226.0,4903.0,55,799.0,12.0,375,16,12.0,12,7,6,5,5,0,6,2
61,2,1,1,1,58512.0,1171.0,4499.0,25,895.0,10.0,101,13,0.0,140,3,4,8,5,0,8,2
46,3,1,1,1,40662.0,92.0,4687.0,0,40.0,2.0,23,0,4.0,23,2,1,3,2,0,4,0
66,4,1,1,1,38829.0,99.0,4300.0,86,76.0,0.0,7,0,0.0,16,3,2,2,1,0,5,0
44,1,1,1,1,35523.0,66.0,4485.0,8,11.0,5.0,22,12,5.0,11,3,0,3,2,0,7,0
58,2,0,1,2,79146.0,564.0,4282.0,33,245.0,16.0,223,21,43.0,16,8,1,8,2,0,6,2
37,3,1,0,0,78285.0,1427.0,4460.0,13,647.0,82.5,391,125,67.0,40,6,4,10,1,0,3,1
47,4,0,1,1,31626.0,86.0,4631.0,12,39.0,1.0,9,2,1.0,34,2,1,2,1,1,7,0
73,2,0,0,0,75127.0,833.0,4254.0,92,203.0,35.0,305,46,17.0,140,2,11,5,1,0,1,1
70,2,1,1,1,48726.0,242.0,4644.0,90,138.0,3.0,38,4,0.0,59,3,2,4,3,0,6,0
48,2,1,0,0,74985.0,1869.0,4872.0,8,587.0,51.0,580,125,0.0,86,3,6,7,1,0,2,1
38,2,1,0,0,67430.0,1364.0,4878.0,6,595.0,82.5,291,125,82.5,121,11,5,12,1,0,6,1
60,1,1,1,1,46891.0,183.0,4517.0,91,43.0,12.0,23,29,15.0,61,2,1,4,1,0,4,0
69,3,1,1,1,62058.0,450.0,4615.0,52,301.0,7.0,74,10,0.0,58,6,1,7,4,0,6,2
46,2,1,1,1,72063.0,758.0,4577.0,3,180.0,32.0,348,76,32.0,90,5,2,12,2,0,2,1
74,4,1,0,0,78939.0,1507.0,4415.0,57,794.0,82.5,243,125,0.0,140,8,5,6,1,0,3,1
60,2,0,1,2,42720.0,654.0,4647.0,9,392.0,5.0,91,28,26.0,112,7,3,7,8,0,8,2
53,2,1,1,2,33622.0,81.0,4658.0,22,39.0,1.0,22,3,4.0,12,2,0,4,3,0,7,0
68,4,1,1,1,6835.0,137.0,4784.0,76,107.0,2.0,12,2,2.0,12,0,0,1,0,0,20,0
72,2,1,1,2,41452.0,16.0,4696.0,86,13.0,0.0,3,0,0.0,0,1,0,2,1,0,7,0
60,4,0,1,1,40760.0,93.0,4519.0,64,70.0,0.0,17,0,0.0,6,2,1,3,2,0,6,0
67,4,1,0,0,74250.0,1158.0,4370.0,90,680.0,11.0,392,75,0.0,0,2,11,4,1,0,1,1
70,3,0,1,2,51124.0,43.0,4409.0,79,26.0,1.0,11,0,1.0,4,1,0,3,2,0,3,0
54,2,0,1,1,72258.0,1525.0,4506.0,28,522.0,0.0,522,125,82.5,134,6,9,5,2,0,2,1
51,4,0,0,0,71466.0,1230.0,4301.0,86,412.0,12.0,546,78,82.5,0,4,4,10,1,0,1,1
49,2,1,1,2,36283.0,29.0,4292.0,42,6.0,5.0,5,8,0.0,5,1,0,3,2,0,4,0
55,2,0,1,1,20587.0,25.0,4265.0,39,2.0,3.0,6,4,1.0,9,1,1,2,1,0,7,0
53,2,1,1,1,30467.0,24.0,4318.0,8,1.0,3.0,8,2,5.0,5,1,0,2,1,0,7,0
53,2,1,1,1,31590.0,38.0,4592.0,40,6.0,2.0,15,6,6.0,3,1,0,3,1,0,8,0
39,0,1,1,1,20425.0,57.0,4824.0,5,4.0,12.0,5,3,16.0,17,2,0,3,2,0,7,0
65,3,1,1,2,17144.0,47.0,4350.0,96,18.0,2.0,19,0,2.0,6,3,0,4,5,0,7,0
57,4,0,1,1,42564.0,813.0,4759.0,28,324.0,48.0,186,39,18.0,140,6,8,4,6,1,7,2
47,3,1,1,1,43783.0,629.0,4247.0,22,327.0,9.0,125,25,4.0,139,7,1,8,6,1,7,2
49,2,0,1,1,40780.0,377.0,4875.0,30,229.0,27.0,71,13,3.0,34,7,1,5,4,0,9,2
80,3,1,0,0,62847.0,1612.0,4746.0,45,521.0,82.5,580,80,76.0,61,3,6,4,1,0,2,1
68,4,1,0,0,82017.0,729.0,4815.0,58,184.0,23.0,446,30,23.0,23,5,4,7,1,3,2,1
75,2,0,0,0,16813.0,50.0,4561.0,49,4.0,8.0,11,12,2.0,13,2,0,3,1,1,7,0
47,2,1,1,2,51267.0,270.0,4459.0,37,183.0,2.0,64,7,2.0,12,3,3,5,4,0,4,0
64,2,0,1,1,46524.0,177.0,4666.0,70,31.0,19.0,35,26,14.0,52,1,1,5,2,0,3,0
63,3,0,0,0,45183.0,315.0,4741.0,33,219.0,3.0,60,12,9.0,12,4,1,7,1,1,7,2
71,4,1,1,1,70421.0,767.0,4217.0,98,479.0,28.0,136,75,14.0,35,10,3,7,3,0,6,2
60,1,0,1,1,60161.0,1071.0,4830.0,17,584.0,44.0,212,46,8.0,140,11,4,8,3,0,8,2
52,2,1,0,0,73926.0,1580.0,4700.0,54,627.0,82.5,580,125,82.5,15,6,5,12,1,0,3,1
57,2,1,1,1,19329.0,60.0,4413.0,39,24.0,1.0,16,12,2.0,5,4,0,3,3,0,8,0
55,3,1,1,1,61872.0,573.0,4414.0,81,330.0,5.0,159,36,27.0,16,4,4,9,4,0,4,2
69,2,0,1,2,46984.0,41.0,4676.0,71,19.0,1.0,10,2,1.0,8,1,0,3,1,0,5,0
74,2,1,1,2,34838.0,170.0,4742.0,62,28.0,23.0,29,29,14.0,47,2,1,4,3,0,6,2
81,4,0,0,0,82716.0,1167.0,4452.0,8,606.0,82.5,228,15,82.5,22,6,8,13,1,0,2,1
67,2,1,0,0,48192.0,1526.0,4665.0,76,1039.0,43.0,204,125,58.0,29,2,8,12,3,3,8,1
49,3,1,1,2,49681.0,458.0,4453.0,66,411.0,0.0,26,0,0.0,21,7,1,7,6,0,7,2
54,3,1,1,1,56850.0,63.0,4314.0,83,34.0,1.0,19,2,7.0,0,1,1,3,1,0,2,0
68,2,1,1,1,55267.0,405.0,4467.0,28,161.0,28.0,136,32,3.0,45,3,4,6,4,0,3,2
53,2,1,1,2,59666.0,1027.0,4680.0,87,623.0,53.0,178,23,17.0,133,3,2,8,7,1,8,2
53,2,0,1,1,72504.0,1478.0,4665.0,43,604.0,26.0,470,123,82.5,94,5,9,6,2,0,2,1
44,2,1,0,0,26872.0,72.0,4472.0,0,3.0,10.0,8,3,16.0,32,1,1,2,1,0,6,0
53,2,0,1,1,21359.0,48.0,4651.0,1,12.0,2.0,17,6,1.0,10,2,0,3,2,0,8,0
50,2,0,0,0,73170.0,726.0,4245.0,1,184.0,82.5,256,50,30.0,32,5,4,6,1,0,2,1
70,3,1,1,1,52750.0,860.0,4726.0,72,393.0,0.0,239,90,69.0,69,5,7,9,6,0,4,2
39,4,1,0,0,91820.0,1497.0,4434.0,72,410.0,73.0,580,76,82.5,30,5,5,12,0,0,1,1
55,4,1,1,1,65968.0,495.0,4264.0,12,376.0,9.0,83,19,4.0,4,5,4,7,2,0,3,2
49,2,1,1,2,30772.0,20.0,4325.0,89,7.0,2.0,4,2,1.0,4,1,0,2,1,0,6,0
71,2,0,0,0,22507.0,570.0,4798.0,67,68.0,0.0,226,51,82.5,68,10,2,4,3,0,9,2
53,2,1,1,1,65685.0,769.0,4308.0,54,642.0,14.0,49,0,7.0,57,9,2,9,1,0,5,2
47,1,1,1,1,25804.0,55.0,4517.0,34,8.0,7.0,9,13,6.0,12,2,0,3,2,0,8,0
45,4,0,0,0,76412.0,1808.0,4636.0,15,840.0,53.0,580,23,71.0,17,5,4,8,1,2,3,1
53,2,1,1,1,22063.0,55.0,4541.0,43,7.0,10.0,13,3,11.0,11,2,0,3,2,0,7,0
64,2,0,0,0,57091.0,577.0,4230.0,0,464.0,5.0,64,7,0.0,37,7,3,7,1,1,5,1
62,2,1,0,0,22419.0,162.0,4653.0,74,30.0,3.0,47,19,21.0,42,3,2,2,1,0,8,0
66,2,1,1,1,87771.0,1957.0,4619.0,61,1260.625,38.0,287,50,57.0,33,5,10,4,1,4,6,1
66,1,0,1,1,78353.0,1576.0,4655.0,51,752.0,82.5,476,39,82.5,34,10,2,11,1,0,8,2
71,2,1,1,3,93404.0,1616.0,4634.0,97,1260.625,15.0,287,20,0.0,15,3,4,7,3,2,5,2
63,2,0,1,3,37859.0,36.0,4749.0,75,22.0,1.0,8,2,1.0,2,1,0,3,2,0,8,0
67,4,0,1,1,80995.0,1482.0,4630.0,83,860.0,28.0,409,73,56.0,56,8,9,4,1,0,4,1
41,2,1,1,1,16529.0,22.0,4336.0,23,3.0,0.0,5,13,0.0,1,1,0,3,1,0,6,0
49,4,0,1,2,55412.0,63.0,4435.0,65,10.0,5.0,28,11,1.0,8,2,0,3,1,0,5,0
33,2,0,0,0,48789.0,680.0,4873.0,94,351.0,16.0,156,7,5.0,140,6,4,7,1,0,6,1
58,4,1,1,2,56575.0,542.0,4636.0,42,421.0,5.0,90,0,16.0,10,7,3,7,3,0,5,2
45,1,1,1,1,25130.0,50.0,4486.0,10,2.0,5.0,7,0,18.0,18,2,0,3,2,0,7,0
58,2,1,1,2,35441.0,39.0,4716.0,94,25.0,1.0,9,2,1.0,1,1,0,3,2,0,8,0
69,2,1,1,1,71391.0,1043.0,4673.0,50,336.0,82.5,274,46,82.5,140,6,5,12,5,0,3,2
53,3,0,1,1,49494.0,385.0,4646.0,46,191.0,9.0,97,0,6.0,82,6,1,5,2,0,7,2
45,2,0,0,0,81702.0,1633.0,4860.0,98,563.0,50.0,580,28,31.0,140,7,7,12,1,0,3,1
45,1,0,1,1,45889.0,46.0,4578.0,42,31.0,0.0,6,0,1.0,8,1,0,3,1,0,6,0
48,2,0,1,1,56628.0,761.0,4316.0,30,479.0,5.0,82,7,17.0,140,7,6,5,2,1,5,2
75,2,1,1,2,34026.0,76.0,4544.0,11,18.0,6.0,15,12,8.0,17,2,1,3,3,0,5,0
51,2,1,1,1,40049.0,290.0,4793.0,61,91.0,65.0,52,10,44.0,28,3,2,6,3,0,5,2
37,2,0,1,1,34176.0,89.0,4264.0,12,5.0,7.0,24,19,14.0,20,3,0,4,4,0,6,0
44,2,1,1,1,19419.0,70.0,4812.0,76,2.0,14.0,28,16,3.0,7,4,0,3,4,0,9,0
65,1,1,0,0,82504.0,1066.0,4553.0,2,362.0,50.0,431,125,35.0,54,3,6,7,1,0,1,1
55,2,1,0,0,81205.0,2009.0,4383.0,43,724.0,74.0,580,97,55.0,130,5,6,7,1,3,2,1
34,1,0,0,0,61618.0,1345.0,4854.0,27,605.0,82.5,399,0,45.0,140,3,6,8,2,0,3,1
69,3,0,1,1,55284.0,764.0,4768.0,60,547.0,7.0,140,0,7.0,63,7,5,8,3,0,5,2
62,2,0,1,1,49980.0,195.0,4465.0,79,104.0,1.0,54,13,9.0,14,3,1,5,2,0,5,0
45,2,1,1,2,15072.0,53.0,4631.0,96,8.0,2.0,15,0,10.0,18,3,1,3,4,0,5,0
51,2,0,1,1,49166.0,368.0,4597.0,17,224.0,2.0,25,7,0.0,110,5,3,3,2,0,6,2
71,4,1,1,1,65324.0,544.0,4385.0,0,384.0,0.0,102,21,32.0,5,6,2,9,3,0,4,2
68,1,1,0,0,82347.0,1853.0,4816.0,38,556.0,54.0,580,125,82.5,63,7,7,10,1,2,3,1
59,4,1,1,2,30843.0,35.0,4250.0,43,24.0,0.0,2,0,0.0,9,1,1,2,2,1,5,0
51,4,1,1,1,46374.0,446.0,4320.0,1,408.0,0.0,21,0,0.0,17,7,1,7,3,2,8,2
46,2,0,1,1,60474.0,1180.0,4670.0,25,265.0,82.5,303,125,9.0,140,10,2,12,7,0,7,2
52,3,1,1,1,38576.0,41.0,4333.0,2,34.0,0.0,7,0,0.0,0,1,0,3,1,0,7,0
40,2,1,1,2,55357.0,727.0,4711.0,66,374.0,64.0,116,84,25.0,64,6,2,11,3,0,5,2
59,2,1,1,2,37758.0,40.0,4849.0,49,27.0,2.0,10,0,0.0,1,1,0,3,2,0,8,0
36,1,1,0,0,85710.0,1062.0,4636.0,5,600.0,20.0,350,29,30.0,33,6,9,10,1,1,2,1
56,2,1,1,1,23228.0,40.0,4370.0,71,13.0,2.0,18,6,1.0,0,2,0,3,2,0,8,0
56,3,1,1,2,44602.0,292.0,4350.0,35,167.0,2.0,89,0,0.0,34,6,1,4,6,0,8,2
38,2,1,0,0,7500.0,15.0,4752.0,94,0.0,2.0,3,4,1.0,5,0,0,3,1,0,6,0
36,1,1,1,1,38683.0,341.0,4849.0,80,46.0,35.0,69,84,41.0,66,4,1,6,6,0,7,2
50,1,0,1,1,49514.0,369.0,4410.0,61,88.0,39.0,78,58,13.0,93,6,1,4,2,0,7,2
52,4,1,1,1,57906.0,401.0,4599.0,29,243.0,11.0,119,10,3.0,15,4,2,8,3,0,4,2
59,3,0,1,1,43456.0,393.0,4676.0,0,275.0,11.0,68,25,7.0,7,5,1,8,3,0,5,2
39,3,0,1,2,19485.0,10.0,4494.0,80,6.0,0.0,4,0,0.0,0,1,0,2,1,0,7,0
47,2,1,1,1,53172.0,486.0,4635.0,54,121.0,62.0,90,68,20.0,125,2,3,8,3,0,3,2
46,2,1,1,1,30545.0,69.0,4836.0,71,4.0,12.0,15,19,7.0,12,2,0,3,2,0,7,0
42,4,1,0,0,70123.0,1727.0,4490.0,27,1260.625,0.0,396,23,0.0,0,5,7,4,1,2,3,1
66,2,0,1,1,62450.0,995.0,4390.0,61,515.0,47.0,267,62,66.0,38,5,5,4,2,1,3,1
49,2,1,1,1,21675.0,45.0,4234.0,55,4.0,0.0,16,17,4.0,4,4,0,3,3,0,7,0
44,1,0,1,2,42395.0,182.0,4302.0,35,48.0,13.0,57,24,15.0,25,3,1,4,4,0,7,0
47,3,1,1,1,61346.0,989.0,4482.0,34,562.0,58.0,168,43,16.0,140,5,7,10,1,0,3,1
72,2,1,0,0,80812.0,1677.0,4501.0,95,769.0,22.0,500,125,82.5,33,4,8,5,1,3,2,1
54,3,0,1,2,42835.0,595.0,4580.0,64,379.0,4.0,93,12,9.0,98,6,6,4,7,0,6,2
42,2,1,1,1,39922.0,156.0,4716.0,30,29.0,12.0,59,19,1.0,36,3,0,4,2,0,8,0
69,3,0,0,0,86424.0,1226.0,4301.0,12,387.0,68.0,569,89,45.0,68,6,9,12,1,0,1,1
47,1,1,1,1,17117.0,128.0,4744.0,96,12.0,23.0,38,30,18.0,7,3,1,3,4,0,9,0
53,2,0,1,1,24762.0,86.0,4355.0,16,6.0,10.0,12,3,15.0,40,3,1,2,3,1,8,0
50,2,1,1,1,35797.0,68.0,4837.0,16,27.0,1.0,14,4,1.0,21,2,0,3,2,0,8,0
50,2,0,1,2,36627.0,16.0,4557.0,78,9.0,1.0,5,0,0.0,1,0,0,3,1,0,5,0
44,1,1,1,2,51111.0,55.0,4226.0,83,22.0,0.0,19,6,5.0,3,2,0,3,2,0,6,0
53,4,0,0,0,86857.0,2114.0,4871.0,96,899.0,82.5,580,125,82.5,40,5,6,10,1,0,2,1
55,4,1,0,0,82072.0,2018.0,4578.0,67,889.0,55.0,580,125,82.5,129,3,2,13,1,0,1,1
72,4,0,1,3,46231.0,263.0,4796.0,87,189.0,2.0,55,0,5.0,12,6,1,4,4,0,9,2
66,2,1,1,2,42243.0,55.0,4416.0,34,48.0,0.0,2,0,0.0,5,2,0,3,2,0,7,0
63,2,1,1,2,51195.0,564.0,4670.0,46,230.0,14.0,156,82,24.0,58,9,2,5,8,0,8,2
47,3,0,0,0,68092.0,1281.0,4411.0,7,852.0,60.0,207,78,36.0,48,2,6,10,2,0,5,1
52,2,1,1,1,31814.0,83.0,4721.0,73,35.0,3.0,20,4,1.0,20,2,0,3,2,1,9,0
60,3,0,1,2,51390.0,353.0,4875.0,54,205.0,20.0,47,23,2.0,56,5,2,5,6,0,5,2
42,2,1,0,0,76630.0,1003.0,4382.0,93,255.0,31.0,446,40,56.0,140,3,10,11,1,0,1,1
34,0,0,1,1,26868.0,14.0,4276.0,52,0.0,0.0,1,8,3.0,2,1,0,2,1,0,7,0
82,4,0,0,0,48948.0,902.0,4729.0,53,437.0,8.0,206,125,49.0,42,7,10,5,2,1,6,1
53,4,0,1,1,55260.0,1139.0,4780.0,81,825.0,8.0,53,11,0.0,140,8,10,5,2,0,6,2
69,2,1,1,1,64090.0,797.0,4542.0,8,316.0,58.0,161,76,51.0,135,6,9,4,1,0,5,1
67,2,0,1,1,78331.0,1638.0,4373.0,97,756.0,82.5,354,125,82.5,61,10,6,7,2,0,4,1
51,4,1,1,1,37087.0,401.0,4538.0,50,194.0,55.0,134,15,0.0,3,4,2,8,3,0,6,2
39,2,0,1,1,21846.0,84.0,4466.0,38,7.0,17.0,18,6,10.0,26,4,0,3,4,0,8,0
67,2,1,0,0,81320.0,928.0,4724.0,61,183.0,33.0,493,59,82.5,57,4,3,10,1,0,2,1
55,2,0,1,1,54137.0,203.0,4533.0,46,171.0,0.0,11,0,1.0,20,4,1,4,2,0,6,0
58,2,1,0,0,66825.0,858.0,4566.0,73,243.0,82.5,405,29,40.0,40,4,5,6,1,0,2,1
52,2,1,0,0,57100.0,409.0,4423.0,19,181.0,21.0,69,39,3.0,96,3,3,6,1,0,3,1
56,2,1,1,3,58917.0,282.0,4678.0,10,151.0,7.0,89,0,7.0,28,4,1,6,5,0,5,2
48,2,0,0,0,85072.0,1423.0,4297.0,94,494.0,82.5,391,125,11.0,140,3,4,10,1,0,0,1
64,2,0,0,0,86429.0,1449.0,4436.0,10,464.0,28.0,580,29,18.0,37,7,4,7,0,1,2,1
54,2,0,1,1,45684.0,28.0,4425.0,37,5.0,1.0,5,10,0.0,7,1,0,2,1,0,7,0
51,2,1,1,1,47889.0,67.0,4392.0,94,29.0,0.0,29,0,5.0,4,2,0,3,1,0,5,0
39,4,1,0,0,45921.0,199.0,4327.0,23,102.0,9.0,49,24,3.0,12,2,1,6,1,0,4,0
59,4,0,0,0,78420.0,1453.0,4581.0,75,604.0,28.0,580,91,28.0,28,3,10,8,1,0,1,1
33,2,1,0,0,75114.0,1253.0,4450.0,40,571.0,12.0,523,63,60.0,24,3,10,5,1,0,2,1
62,4,0,1,1,52278.0,1198.0,4736.0,24,953.0,0.0,71,0,0.0,140,10,5,10,6,0,8,2
53,3,1,1,1,35641.0,178.0,4566.0,11,63.0,3.0,67,8,9.0,28,3,1,4,2,0,7,0
31,2,0,0,0,95529.0,1990.0,4789.0,29,770.0,29.0,580,125,27.0,24,7,3,7,1,1,3,1
71,2,1,0,0,62820.0,976.0,4630.0,51,398.0,61.0,265,125,61.0,53,3,4,6,1,0,1,1
65,3,1,0,0,73113.0,1001.0,4401.0,86,741.0,19.0,154,50,9.0,28,3,4,7,1,0,2,1
43,4,1,0,0,84169.0,1919.0,4542.0,9,1260.625,19.0,403,0,19.0,0,7,6,6,1,2,3,1
71,1,0,1,1,42607.0,350.0,4440.0,30,156.0,29.0,56,30,32.0,47,3,2,7,2,0,3,2
71,4,0,0,0,74637.0,1650.0,4623.0,73,960.0,64.0,464,125,0.0,16,6,9,9,1,1,3,1
70,4,1,1,2,46015.0,46.0,4293.0,25,38.0,0.0,2,0,0.0,6,1,0,3,1,2,7,0
32,2,0,0,0,72354.0,1228.0,4654.0,67,315.0,26.0,473,125,12.0,140,2,10,6,1,0,1,1
56,3,0,1,1,39858.0,95.0,4737.0,67,15.0,20.0,25,2,7.0,26,2,0,4,1,0,6,0
77,4,1,1,2,34469.0,62.0,4272.0,58,19.0,6.0,20,0,5.0,12,1,1,4,3,0,4,0
39,2,1,1,1,83033.0,1761.0,4258.0,82,812.0,82.5,431,125,82.5,33,11,4,10,1,1,5,1
46,3,1,0,0,24401.0,467.0,4883.0,98,73.0,28.0,217,10,24.0,115,6,1,6,3,0,8,2
47,2,1,0,0,77583.0,1149.0,4355.0,93,372.0,23.0,384,125,12.0,108,4,5,9,1,1,2,1
43,1,0,0,0,74116.0,2052.0,4397.0,53,871.0,82.5,580,125,55.0,140,4,4,10,1,1,2,1
32,2,0,0,0,74293.0,1127.0,4272.0,66,375.0,82.5,335,93,82.5,81,5,4,6,1,0,2,1
49,4,1,1,1,68397.0,1416.0,4440.0,6,760.0,80.0,466,17,13.0,80,6,9,5,1,0,3,1
51,4,1,0,0,79632.0,1113.0,4298.0,42,471.0,0.0,510,99,21.0,12,6,4,9,1,0,2,1
36,2,0,1,1,46107.0,125.0,4355.0,78,31.0,9.0,27,16,9.0,33,1,1,4,1,0,3,0
74,4,0,1,1,64950.0,966.0,4902.0,29,819.0,0.0,72,12,0.0,63,11,2,10,2,1,7,2
36,0,1,1,1,25443.0,32.0,4770.0,82,1.0,4.0,3,8,9.0,7,1,0,3,1,0,8,0
73,2,0,0,0,75127.0,833.0,4254.0,92,203.0,35.0,305,46,17.0,140,2,11,5,1,0,1,1
54,4,1,1,1,32892.0,46.0,4251.0,78,26.0,0.0,15,2,1.0,2,3,0,3,2,0,8,0
54,2,1,0,0,71796.0,960.0,4464.0,54,354.0,21.0,311,125,75.0,32,9,3,4,1,0,4,1
55,4,1,1,1,67536.0,1829.0,4619.0,45,1253.0,0.0,447,23,71.0,35,11,5,11,3,1,8,2
54,2,0,1,1,55239.0,779.0,4566.0,59,371.0,17.0,238,23,24.0,106,7,5,11,3,0,5,2
50,4,0,1,1,60554.0,811.0,4540.0,8,588.0,7.0,76,110,15.0,15,8,4,9,2,0,6,2
73,1,0,1,2,64831.0,1120.0,4600.0,51,480.0,82.5,249,75,82.5,140,6,3,5,8,0,6,2
63,4,1,1,1,56067.0,725.0,4560.0,51,517.0,12.0,54,16,6.0,120,7,4,7,2,0,5,2
42,2,0,0,0,82025.0,1187.0,4613.0,76,267.0,82.5,580,48,70.0,98,3,2,6,1,1,1,1
72,2,1,0,0,94384.0,2302.0,4698.0,62,1111.0,24.0,580,125,45.0,140,5,8,5,0,3,2,1
39,0,0,0,0,14906.0,66.0,4770.0,86,7.0,7.0,14,7,16.0,15,2,1,3,3,0,7,0
38,4,1,0,0,51563.0,1250.0,4852.0,60,1166.0,0.0,48,0,0.0,36,4,4,10,1,2,8,2
43,1,1,1,1,57937.0,683.0,4349.0,56,261.0,42.0,144,55,48.0,133,4,4,9,3,0,3,1
46,2,0,1,2,68274.0,305.0,4488.0,83,135.0,25.0,51,23,25.0,46,4,2,5,2,0,3,2
48,2,1,1,1,39771.0,50.0,4421.0,92,6.0,2.0,18,2,8.0,14,2,0,3,1,0,4,0
